,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Orange County California United States,United States,Rash,Humans,4527849,PRO,EDR,," Undiagnosed rash - USA: (CA) airborne lepidopterism susp, RFI",http://promedmail.org/direct.php?id=20160930.4527849,9/30/16 16:12,"1. Cruse K, Atrubin D, Loyless T. Rash illness outbreaks at daycare facilities associated with the tussock moth caterpillar, April 2004 and April 2005. Florida J Environ Health 2007;195:14-7.2. Knight HH. Observations on the poisonous nature of the white-marked tussock moth. J Parisitology 1922;8:133-5.3. Redd JT, Vorhees RE, Torok TJ. Outbreak of lepidopterism at a Boy Scout camp. J Am Acad Dermatol 2007;56:952-5.4. Goodard J. Physician's guide to arthropods of medical importance. 5th ",ProMED Mail,-117.767555,33.70002,0.527597256
Los Angeles County California United States,United States,HIV/AIDS,Humans,4527847,PRO,EDR,," Syphilis, gonococcal disease, chlamydia, HIV - USA: (CA) LA, MSM, condom use",http://promedmail.org/direct.php?id=20160930.4527847,9/30/16 16:06,"Syphilis rates among gay men have been rising in Los Angeles County [California] and around the country for several years, leading the Centers for Disease Control and Prevention (CDC) to finally take a look at the numbers of this sexually transmitted disease on a state-by-state level.Nationwide data shows a 15 percent increase in the number of syphilis infections overall from 2013 to 2014 alone.Two new studies presented at the CDC's 2016 STD Prevention Conference [], however, suggest ",ProMED Mail,-118.200905,34.366665,0.13920262
Los Angeles County California United States,United States,Syphilis,Humans,4527847,PRO,EDR,," Syphilis, gonococcal disease, chlamydia, HIV - USA: (CA) LA, MSM, condom use",http://promedmail.org/direct.php?id=20160930.4527847,9/30/16 16:06,"Syphilis rates among gay men have been rising in Los Angeles County [California] and around the country for several years, leading the Centers for Disease Control and Prevention (CDC) to finally take a look at the numbers of this sexually transmitted disease on a state-by-state level.Nationwide data shows a 15 percent increase in the number of syphilis infections overall from 2013 to 2014 alone.Two new studies presented at the CDC's 2016 STD Prevention Conference [], however, suggest ",ProMED Mail,-118.200905,34.366665,0.317522981
Los Angeles County California United States,United States,Gonorrhea,Humans,4527847,PRO,EDR,," Syphilis, gonococcal disease, chlamydia, HIV - USA: (CA) LA, MSM, condom use",http://promedmail.org/direct.php?id=20160930.4527847,9/30/16 16:06,"Syphilis rates among gay men have been rising in Los Angeles County [California] and around the country for several years, leading the Centers for Disease Control and Prevention (CDC) to finally take a look at the numbers of this sexually transmitted disease on a state-by-state level.Nationwide data shows a 15 percent increase in the number of syphilis infections overall from 2013 to 2014 alone.Two new studies presented at the CDC's 2016 STD Prevention Conference [], however, suggest ",ProMED Mail,-118.200905,34.366665,0.246123033
Los Angeles County California United States,United States,Chlamydia,Humans,4527847,PRO,EDR,," Syphilis, gonococcal disease, chlamydia, HIV - USA: (CA) LA, MSM, condom use",http://promedmail.org/direct.php?id=20160930.4527847,9/30/16 16:06,"Syphilis rates among gay men have been rising in Los Angeles County [California] and around the country for several years, leading the Centers for Disease Control and Prevention (CDC) to finally take a look at the numbers of this sexually transmitted disease on a state-by-state level.Nationwide data shows a 15 percent increase in the number of syphilis infections overall from 2013 to 2014 alone.Two new studies presented at the CDC's 2016 STD Prevention Conference [], however, suggest ",ProMED Mail,-118.200905,34.366665,0.47310284
Romania,Romania,Other Animal Disease,Bees,4527683,PRO,AH,EDR," European foulbrood, apis - Europe (04): Romania (PH) OIE",http://promedmail.org/direct.php?id=20160930.4527683,9/30/16 13:57,"Information received on [and dated] 30 Sep 2016 from Dr. Marius Grigore, Director, Head of Unit Animal Health Department General Sanitary Veterinary Directorate, National Sanitary Veterinary and Food Safety Authority, Bucharest, RomaniaSummaryReport type: immediate notificationDate of start of the event: 1 Sep 2016Date of confirmation of the event: 6 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 29 Aug 2016Manifestation of ",ProMED Mail,24.969259,45.843609,0.576953855
Hawaii United States,United States,Hepatitis A,Humans,4527512,PRO,EDR,, Hepatitis A - USA (18): (HI) frozen scallops,http://promedmail.org/direct.php?id=20160930.4527512,9/30/16 13:53,"A total of 8 more people have been confirmed as victims in a hepatitis A outbreak in Hawaii as health officials continue to ask for help from the public, health care providers and foodservice workers to stem the spread of the virus. The outbreak, traced to frozen scallops imported from the Philippines and served raw at Genki Sushi restaurants on Oahu and Kauai, has sickened 284 adults. Onset dates of their illnesses range from 12 Jun 2016 through 16 Sep 2016.As of Wed [28 Sep 2016] weekly ",ProMED Mail,-156.500305,20.7502,0.06808357
Aust-Agder county Norway,Norway,Other Animal Disease,Bees,4526989,PRO,AH,EDR," European foulbrood, apis - Europe (03): Norway (AA) OIE",http://promedmail.org/direct.php?id=20160930.4526989,9/30/16 11:20,"Information received on [and dated] 29 Sep 2016 from Dre Kristina Landsverk, Chief Veterinary Officer, Norwegian Food Safety Authority, Ministry of Agriculture and Food, Brumunddal, NorwaySummaryReport type: immediate notificationDate of start of the event: 26 Sep 2016Date of confirmation of the event: 26 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 17 Jun 2016Manifestation of disease: sub-clinical infectionCausal agent: ",ProMED Mail,8,58.833328,0.719485317
Bharuch Gujarat India,India,Crimean-Congo Hemorrhagic Fever,Humans,4521944,PRO,AH,EDR, Crimean-Congo hem. fever - India (07): (GJ),http://promedmail.org/direct.php?id=20160930.4521944,9/30/16 11:00,"A 35-year-old man from Amod village near Bharuch [Gujarat], who was diagnosed with the rare Crimean-Congo hemorrhagic fever (CCHF), commonly known as Congo fever, has recovered and been discharged from a city-based hospitalThe patient was admitted to the Bankers Heart Institute (BHI) on [7 Sep 2016] after he complained of high fever and vomiting blood. His blood pressure had also dropped dangerously and he was extremely dehydrated.Initially, doctors suspected dengue but his blood tests ",ProMED Mail,72.977386,21.715981,0.401537186
Central African Republic,Central African Republic,Monkeypox,Humans,4525807,PRO,AH,EDR," Monkeypox - Central African Republic (03): (BK,HK) fatal",http://promedmail.org/direct.php?id=20160929.4525807,9/29/16 20:20,"At least 10 people have died in an outbreak of monkeypox in western Central African Republic, a country already hit by cholera, the health ministry announced Wednesday [28 Sep 2016].'We have logged 10 deaths out of 19 patients,' in the southern province of Basse-Kotto, said Dr Joachim Tenguere of the public health emergencies operations centre. Further deaths have been reported from other villages in Haute-Kotto, the country's largest province.Preparations are being made for a rapid ",ProMED Mail,20.482969,6.57123,0.350764412
Moldova,Moldova,African Swine Fever,Pigs,4525246,PRO,AH,EDR," African swine fever - Europe (14): Moldova (DO) domestic swine, susp",http://promedmail.org/direct.php?id=20160929.4525246,9/29/16 19:50,"The [African] swine fever is being tackled by the Moldovan authorities, after 2 foci of infection have been discovered in the north of the country. Agriculture Minister Eduard Grama has told today [29 Sep 2016] a news conference it matters to make the people aware of the disease: 'We do have problems with the [African] swine fever. Several slaughterhouses have been quarantined since spring.'Food Safety Agency ANSA deputy director Vsevolod Stamati: 'We notified the Government at once ",ProMED Mail,28.47393,47.193871,0.895247405
Malkangiri Odisha India,India,Japanese Encephalitis,Humans,4525723,PRO,AH,EDR, Japanese encephalitis & other - India (19): (OR),http://promedmail.org/direct.php?id=20160929.4525723,9/29/16 18:12,"A 4-year-old girl died Wednesday evening and 2 other suspected encephalitis deaths were reported Wednesday [28 Sep 2016], taking the death toll to 19 children since 9 Sep [2016]. The deaths have been reported from Manasa, Goreiguda, Baliapari, Koimetla, Sangel, Anlaguda, Palkonda, Sindhiguda, Siadimal, Chitapari, Golaguda and Kopeguda villages under Malkangiri Sadar, Kalimela, Korukunda, Podia and Kudumuluguma blocks [Malkangiri district, Odisha state].All deceased children were aged ",ProMED Mail,81.949997,18.25,0.456569275
Tahoua Region Niger,Niger,Rift Valley Fever,Humans,4525684,PRO,AH,EDR," Rift Valley fever - Niger (03): (TH) livestock, human",http://promedmail.org/direct.php?id=20160929.4525684,9/29/16 17:41,"On 30 Aug 2016, WHO received reports about unexplained deaths among humans, along with death and abortion in livestock in the North Western parts of Niger, and the areas bordering Mali.From 2 Aug to 22 Sep 2016, 64 human cases including 23 deaths have been reported in Tchintabaraden health district in Tahoua region. The area is mainly populated by nomadic stockbreeders.Most of the cases are male (62.5 percent), and work as farmers or animal breeders. In the affected area, an epizootic ",ProMED Mail,5.5,16,0.260555348
Tahoua Region Niger,Niger,Rift Valley Fever,Livestock (domestic),4525684,PRO,AH,EDR," Rift Valley fever - Niger (03): (TH) livestock, human",http://promedmail.org/direct.php?id=20160929.4525684,9/29/16 17:41,"On 30 Aug 2016, WHO received reports about unexplained deaths among humans, along with death and abortion in livestock in the North Western parts of Niger, and the areas bordering Mali.From 2 Aug to 22 Sep 2016, 64 human cases including 23 deaths have been reported in Tchintabaraden health district in Tahoua region. The area is mainly populated by nomadic stockbreeders.Most of the cases are male (62.5 percent), and work as farmers or animal breeders. In the affected area, an epizootic ",ProMED Mail,5.5,16,0.63448984
Saudi Arabia,Saudi Arabia,MERS,Humans,4525063,PRO,AH,EDR," MERS-CoV (102): Saudi Arabia (RI), new case, RFI",http://promedmail.org/direct.php?id=20160929.4525063,9/29/16 17:33,"As of 13:00 [1 PM] today [29 Sep 2016], there have been a total of:1457 laboratory-confirmed cases of MERS-CoV infection, including611 deaths [reported case fatality rate 41.9 percent]843 recoveries, and3 currently active casesSince the last ProMED-mail update on Saudi Arabia [21 Sep 2016], there has been a total of:1 newly confirmed case1 newly reported fatality, and2 newly reported recoveriesInformation on newly reported cases:29 Sep 2016- A 51-year-old Saudi ",ProMED Mail,44.546249,24.122999,0.580053619
England United Kingdom,United Kingdom,Other Animal Disease,Frogs,4525101,PRO,AH,EDR," Ranavirus, frog - UK: (England) risk factor, garden ponds",http://promedmail.org/direct.php?id=20160929.4525101,9/29/16 16:09,"Garden ponds are playing a role in the spread of deadly frog diseases across the UK, a study suggests. Ranaviruses can infect amphibians, reptiles and fish. In the UK, they have devastated common frog populations. This research suggests that the introduction of infected animals from aquatic retailers into ponds or moving species between different ponds may be exacerbating the problem.The findings are published in the Proceedings of the Royal Society B. Dr Trent Garner, from the Zoological ",ProMED Mail,-0.5604,53.034599,0.923791016
United States,United States,Anthrax,Humans,4524933,PRO,AH,EDR," Anthrax - USA (04): laboratory errors, GAO investigation report",http://promedmail.org/direct.php?id=20160929.4524933,9/29/16 13:09,"Potentially deadly live anthrax spores were mistakenly sent to a laboratory in Hampton Roads from an Army facility in Utah, according to a map in a government watchdog report.The Army has said samples of anthrax that were supposed to have been inactivated were sent to 194 federal, academic and commercial laboratories in every state, 9 countries and 3 U.S. territories. There were a total of 575 shipments of live anthrax delivered to labs from 2004 through 2015, although the Army says no ",ProMED Mail,-97.556099,39.96693,0.572573429
Guatemala,Guatemala,River Blindness,Humans,4523725,PRO,EDR,, Onchocerciasis - Guatemala: eradication,http://promedmail.org/direct.php?id=20160929.4523725,9/29/16 12:11,,ProMED Mail,-90.356239,15.70213,0.719825993
Anaheim California United States,United States,"Mycobacteria, non-TB",Humans,4523599,PRO,EDR,," Mycobacterium abscessus - USA (02): (CA) nosocomial, dental, child, more cases",http://promedmail.org/direct.php?id=20160929.4523599,9/29/16 11:57,"6 Sep 2016: Children's Dental Group in Anaheim voluntarily stoppped performing baby tooth root canals following reports of dental infections after the procedure.12 Sep 2016: Health Care Agency alerts physicians that 8 children treated at the clinic have developed infections, with 7 hospitalized.15 Sep 2016: Health Care Agency orders the clinic to stop using water for dental procedures and to replace its water system. 2 more children are hospitalized for a total of 10 cases.20 Sep 2016: ",ProMED Mail,-117.914505,33.835293,0.144725013
Vermont United States,United States,Anaplasmosis,Humans,4523508,PRO,AH,EDR, Anaplasmosis - USA: (VT) increased incidence,http://promedmail.org/direct.php?id=20160929.4523508,9/29/16 11:47,"The Vermont Health Department says the state [is] on track for the highest number of cases of a tick-borne disease called anaplasmosis. According to health officials, anaplasmosis is transmitted by the black-legged tick, the very same one that spreads Lyme disease. 'Anaplasmosis is a serious illness, and we're seeing more of it in Vermont,' said Bradley Tompkins, infectious disease epidemiologist.Officials say 133 cases of anaplasmosis have been reported in Vermont so far this year [2016]; ",ProMED Mail,-72.751503,44.040199,0.206962238
Hopkins Minnesota United States,United States,Legionnaires',Humans,4523447,PRO,EDR,," Legionellosis - USA (18): (MN) fatal, elderly, more cases",http://promedmail.org/direct.php?id=20160929.4523447,9/29/16 11:34,"State health officials have confirmed 3 new cases of legionnaires' disease linked to the ongoing Hopkins [Minnesota] outbreak, bringing the total number to 20, including one death. In all the cases, including the 3 announced [Tue 27 Sep 2016], patients were exposed to the bacteria in the Hopkins area before [9 Sep 2016] Since then, health officials have taken steps to eliminate possible infection sources; cooling towers on several local businesses were disinfected and a decorative fountain was ",ProMED Mail,-93.46273,44.924961,0.106678756
University of Washington Medical Center Washington United States,United States,Legionnaires',Humans,4523439,PRO,EDR,," Legionellosis - USA (17): (WA) nosocomial, fatal, another case",http://promedmail.org/direct.php?id=20160929.4523439,9/29/16 9:09,"This story was updated [28 Sep 2016] at 8:45 CT to reflect new information from UW Medical Center. Previously, officials did not know if the 5th patient became infected before or after the hospital instituted water precautions and cleaned the water system.[Byline: Heather Punkee]--Communicated by:ProMED-mail from HealthMap Alerts[Clinical isolates from the 1st 4 patients and the environmental isolates (ice machine, sinks, and heater cooler units) are said to be _Legionella ",ProMED Mail,-122.309128,47.650688,0.570337455
Himachal Pradesh State India,India,Scrub Typhus,Humans,4523373,PRO,AH,EDR," Scrub typhus - India (04): (HP) fatal, more cases",http://promedmail.org/direct.php?id=20160929.4523373,9/29/16 9:02,"The centre on [Tue 27 Sep 2016] asked for a detailed report on scrub typhus, a bacterial disease, from the Himachal Pradesh government in view of the rising number of cases. According to sources, the disease has affected more than 700 people and claimed 20 lives. Union health minister JP Nadda assured support to the state for managing the endemic disease. 'The ministry is closely monitoring the situation and, if requested, shall provide all logistical and technical support to the Himachal ",ProMED Mail,78.002899,30.996401,0.094856736
Czech Republic,Czech Republic,Other Animal Disease,Carp,4523066,PRO,AH,EDR, Koi herpesvirus disease - Czech Republic: (CK) OIE,http://promedmail.org/direct.php?id=20160928.4523066,9/28/16 21:11,"Information received on [and dated] 28 Sep 2016 from Dr Zbynek Semerad, Director General, State Veterinary Administration, Veterinary Administration, Prague, Czech RepublicSummaryReport type: immediate notification Date of start of the event: 12 Sep 2016Date of confirmation of the event: 23 Sep 2016Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 2010Manifestation of disease: clinical diseaseCausal agent: Koi herpesvirusNature of ",ProMED Mail,15.33841,49.742859,0.879923371
Japan,Japan,Poisoning,Humans,4522894,PRO,EDR,, Hospital supply contamination - Japan: IV bags,http://promedmail.org/direct.php?id=20160928.4522894,9/28/16 19:35,"A surfactant compound that police believe was used to kill 2 elderly male patients at a hospital in Yokohama may have been injected into intravenous drip bags through holes made in their rubber plugs, investigative sources said Tuesday [27 Sep 2016].Police found small holes in seals on the rubber plugs of multiple unused drip bags stored at a nurses' station at Oguchi Hospital in Yokohama's Kanagawa Ward, the sources said.The police suspect the latest finding could indicate serial ",ProMED Mail,138.478607,36.098541,0.685157669
California United States,United States,West Nile Virus,Horses,4522893,PRO,AH,EDR," West Nile virus - Americas (21): USA, equine",http://promedmail.org/direct.php?id=20160928.4522893,9/28/16 19:33,"The California Department of Food and Agriculture (CDFA) reported that a 10-year-old quarterhorse gelding from Shasta County tested positive for West Nile virus [WNV] on 22 Sep 2016. The horse, whose vaccination status is unknown, was displaying neurological signs but is reportedly recovering, the CDFA said.Thus far in 2016, 19 horses have tested positive for WNV in the following counties: Calaveras, Fresno (2 cases), Merced, Riverside, Sacramento (3 cases), San Diego, San Joaquin (6 ",ProMED Mail,-119.750298,37.250198,0.748449542
Kentucky United States,United States,West Nile Virus,Horses,4522893,PRO,AH,EDR," West Nile virus - Americas (21): USA, equine",http://promedmail.org/direct.php?id=20160928.4522893,9/28/16 19:33,"The California Department of Food and Agriculture (CDFA) reported that a 10-year-old quarterhorse gelding from Shasta County tested positive for West Nile virus [WNV] on 22 Sep 2016. The horse, whose vaccination status is unknown, was displaying neurological signs but is reportedly recovering, the CDFA said.Thus far in 2016, 19 horses have tested positive for WNV in the following counties: Calaveras, Fresno (2 cases), Merced, Riverside, Sacramento (3 cases), San Diego, San Joaquin (6 ",ProMED Mail,-84.462898,37.439899,0.57803207
Minnesota United States,United States,West Nile Virus,Horses,4522893,PRO,AH,EDR," West Nile virus - Americas (21): USA, equine",http://promedmail.org/direct.php?id=20160928.4522893,9/28/16 19:33,"The California Department of Food and Agriculture (CDFA) reported that a 10-year-old quarterhorse gelding from Shasta County tested positive for West Nile virus [WNV] on 22 Sep 2016. The horse, whose vaccination status is unknown, was displaying neurological signs but is reportedly recovering, the CDFA said.Thus far in 2016, 19 horses have tested positive for WNV in the following counties: Calaveras, Fresno (2 cases), Merced, Riverside, Sacramento (3 cases), San Diego, San Joaquin (6 ",ProMED Mail,-94.658302,46.225399,0.188028031
Wisconsin United States,United States,West Nile Virus,Horses,4522893,PRO,AH,EDR," West Nile virus - Americas (21): USA, equine",http://promedmail.org/direct.php?id=20160928.4522893,9/28/16 19:33,"The California Department of Food and Agriculture (CDFA) reported that a 10-year-old quarterhorse gelding from Shasta County tested positive for West Nile virus [WNV] on 22 Sep 2016. The horse, whose vaccination status is unknown, was displaying neurological signs but is reportedly recovering, the CDFA said.Thus far in 2016, 19 horses have tested positive for WNV in the following counties: Calaveras, Fresno (2 cases), Merced, Riverside, Sacramento (3 cases), San Diego, San Joaquin (6 ",ProMED Mail,-90,44.496498,0.967788899
Bristol England United Kingdom,United Kingdom,Poisoning,Humans,4520245,PRO,EDR,, Lead paint - UK: (England) playgrounds,http://promedmail.org/direct.php?id=20160928.4520245,9/28/16 10:26,"Children's parks across Bristol [UK] have tested positive for high levels of lead, which has been banned in paint since 1992.An investigation by the BBC's 'One Show' showed half of the 6 parks tested had a high metallic content on play equipment.Of the play areas tested Eastville, Dame Emily in Bedminster, and St Andrew's parks all contained high levels of lead. Eastville Park was also said to have a reading for mercury following the experiment.Lead based paints were banned in the ",ProMED Mail,-2.583333,51.450001,0.549563471
Pangasinan Province Ilocos Region Philippines,Philippines,Rabies,Humans,4519326,PRO,AH,EDR," Rabies, animal, human (12): Philippines (PN), World Rabies Day",http://promedmail.org/direct.php?id=20160927.4519326,9/27/16 18:18,"The Philippines struggles with human rabies cases, ranking number 10 among the top countries with human rabies deaths. During the 6 months of 2016, the Philippines province of Pangasinan has reported 14 390 animal bite cases and 14 human rabies deaths. To put this into context, in all of 2015, the province saw 19 037 animal bite cases and 19 human rabies deaths.Last week, the Pangasinan provincial board approved a resolution urging all local government units (LGUs) in the province to ",ProMED Mail,120.333328,15.91667,0.661113982
Iceland,Iceland,Scrapie,Sheep,4519166,PRO,AH,EDR," Scrapie, sheep - Iceland (02): (NV), OIE",http://promedmail.org/direct.php?id=20160927.4519166,9/27/16 18:09,"Information received on [and dated] 27 Sep 2016 from Dr Sigurborg Daoadottir, Chief Veterinary Officer, Icelandic Food and Veterinary Authority, Ministry of Industries and Innovation, Selfoss, IcelandSummaryReport type: immediate notificationDate of start of the event: 16 Sep 2016Date of confirmation of the event: 20 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 2 Mar 2015Manifestation of disease: clinical diseaseCausal agent: ",ProMED Mail,-18.605471,64.997589,0.507092981
Harare Province Zimbabwe,Zimbabwe,Poisoning,Elephant,4519002,PRO,AH,EDR," Cyanide poisoning, elephant - Zimbabwe (02): (HA)",http://promedmail.org/direct.php?id=20160927.4519002,9/27/16 18:07,"A hunter in western Zimbabwe has found the carcasses of 4 more elephants believed to have been poisoned by cyanide, according to a newspaper report on Mon [26 Sep 2016].The elephants were found on Fri [23 Sep 2016] along the Manzamnyama River in Bulilima district. News of these deaths came as the decline of Africa's elephants was in the spotlight following the release on Sun [25 Sep 2016] of a report by the IUCN that showed that around 111 000 elephants had been lost mostly to ivory ",ProMED Mail,31.05337,-17.827721,0.541897591
United States,United States,E. coli,Humans,4517488,PRO,AH,EDR," E. coli EHEC - USA (34): O157, ground beef, alert, recall",http://promedmail.org/direct.php?id=20160927.4517488,9/27/16 17:57,"Connecticut / 2Massachusetts / 3Pennsylvania / 1West Virginia / 1Illnesses started on dates ranging from 27 Jun 2016 to 4 Sep 2016. Ill people range in age from 1 year to 74, with a median age of 25. A total of 57 percent of ill people are female. Up to 5 ill people have been hospitalized. No one has developed hemolytic uremic syndrome, a type of kidney failure, and no deaths have been reported.Investigation of the Outbreak-----------------------------Epidemiologic, ",ProMED Mail,-97.556099,39.96693,0.769966352
Rajshahi Division Bangladesh,Bangladesh,Anthrax,Humans,4518997,PRO,AH,EDR," Anthrax - Bangladesh (13): (RS) buffalo, human, more cases",http://promedmail.org/direct.php?id=20160927.4518997,9/27/16 14:13,"At least 20 persons, including children, have reportedly been infected with anthrax after handling and eating a buffalo in Rajshahi's Makranda village. Confirming this, Godagari upazila Livestock Officer Saiful Islam told The Daily Star that those infected got admitted to Rajshahi Medical College Hospital, Godagari upazila health complex and private clinics over the past couple of days.'We are vaccinating all of the village's cattle and buffaloes and so we are expecting no further ",ProMED Mail,89,25,0.199752341
Rajshahi Division Bangladesh,Bangladesh,Anthrax,Buffalo,4518997,PRO,AH,EDR," Anthrax - Bangladesh (13): (RS) buffalo, human, more cases",http://promedmail.org/direct.php?id=20160927.4518997,9/27/16 14:13,"At least 20 persons, including children, have reportedly been infected with anthrax after handling and eating a buffalo in Rajshahi's Makranda village. Confirming this, Godagari upazila Livestock Officer Saiful Islam told The Daily Star that those infected got admitted to Rajshahi Medical College Hospital, Godagari upazila health complex and private clinics over the past couple of days.'We are vaccinating all of the village's cattle and buffaloes and so we are expecting no further ",ProMED Mail,89,25,0.670999753
Odisha State India,India,Anthrax,Livestock (domestic),4518848,PRO,AH,EDR, Anthrax - India (27): (OR) endemic district vaccination planned,http://promedmail.org/direct.php?id=20160927.4518848,9/27/16 14:00,"With the deadly anthrax outbreak reported in tribal districts of the State, the Fisheries and Animal Resources Development Department has come up with a new project which not only looks to cover the endemic pockets with vaccination but also incentivize the disease reporting. Anthrax has been reported in 19 districts including Angul, Balasore, Bargarh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jharsuguda, Koraput, Kandhamal, Kalahandi, Keonjhar, Khurda, Malkangiri, Mayurbhanj, Nuapada, Puri, ",ProMED Mail,85.001404,20.752399,0.73458708
Odisha State India,India,Anthrax,Elephant,4518848,PRO,AH,EDR, Anthrax - India (27): (OR) endemic district vaccination planned,http://promedmail.org/direct.php?id=20160927.4518848,9/27/16 14:00,"With the deadly anthrax outbreak reported in tribal districts of the State, the Fisheries and Animal Resources Development Department has come up with a new project which not only looks to cover the endemic pockets with vaccination but also incentivize the disease reporting. Anthrax has been reported in 19 districts including Angul, Balasore, Bargarh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jharsuguda, Koraput, Kandhamal, Kalahandi, Keonjhar, Khurda, Malkangiri, Mayurbhanj, Nuapada, Puri, ",ProMED Mail,85.001404,20.752399,0.581957931
Romania,Romania,West Nile Virus,Humans,4518655,PRO,AH,EDR, West Nile Virus - Europe (04): Romania,http://promedmail.org/direct.php?id=20160927.4518655,9/27/16 13:55,"Yet another 2 persons died in the last week after getting infected with the West Nile virus, boosting the death toll to 8, according to a National Public Health Institute release. According to the source, in the 2016 season 1 May through 22 Sep [2016], as many as 77 cases of West Nile infection were registered, of which 8 were fatal: 1 in eastern Braila, 2 in nearby Ialomita, 1 in northeastern Iasi, 1 in central Mures, 1 in southern Teleorman and 2 in Bucharest. Most of cases were recorded in ",ProMED Mail,24.969259,45.843609,0.160922125
Michigan United States,United States,Psittacosis,Parrots,4518654,PRO,AH,EDR, Psittacosis - USA (02): (MI) comment,http://promedmail.org/direct.php?id=20160927.4518654,9/27/16 13:52,"Reference outbreak - there was no mention as to the origin of these birds - there is a continuous problem with illegal importation of wild caught species from Central-South America, which in itself is a violation of international accords resulting in birds that are not banded and officially identified, quarantined, and medicated with approved antibiotic protocols. Follow-up information of the epidemiology and trace back investigation by USDA APHIS needs to be reported in additional ",ProMED Mail,-84.462898,43.580299,0.931981105
Punjab Pakistan,Pakistan,Crimean-Congo Hemorrhagic Fever,Humans,4516191,PRO,AH,EDR," Crimean-Congo hem. fever - Pakistan (22): (NW, PB) new cases",http://promedmail.org/direct.php?id=20160927.4516191,9/27/16 13:04,"Another patient of Congo virus has died in Peshawar local hospital on Saturday, 24 News HD reported. According to details, 45-year-old S.R. was admitted in Peshawar local hospital for Congo virus treatment. He was being treated in special ward.Doctors confirmed Congo virus disease in S.R. As many as 8 patients are being treated in Peshawar hospital. Up to 3 patients have died in Peshawar due to Congo virus in this year. Health experts advised the citizens to take special preventive ",ProMED Mail,72,31,0.590670753
Khyber Pakhtunkhwa Pakistan,Pakistan,Crimean-Congo Hemorrhagic Fever,Humans,4516191,PRO,AH,EDR," Crimean-Congo hem. fever - Pakistan (22): (NW, PB) new cases",http://promedmail.org/direct.php?id=20160927.4516191,9/27/16 13:04,"Another patient of Congo virus has died in Peshawar local hospital on Saturday, 24 News HD reported. According to details, 45-year-old S.R. was admitted in Peshawar local hospital for Congo virus treatment. He was being treated in special ward.Doctors confirmed Congo virus disease in S.R. As many as 8 patients are being treated in Peshawar hospital. Up to 3 patients have died in Peshawar due to Congo virus in this year. Health experts advised the citizens to take special preventive ",ProMED Mail,72.502373,34.45993,0.558846047
Malkangiri Odisha India,India,Japanese Encephalitis,Humans,4517725,PRO,AH,EDR, Japanese encephalitis & other - India (18): (OR),http://promedmail.org/direct.php?id=20160927.4517725,9/27/16 11:18,"Death of 14 children, aged between 2 and 15, in one fortnight in Malkangiri district [Odisha] has put the health authorities on tenterhooks. While it is suspected that the children might have died in Japanese encephalitis (JE), health officials claimed they were suffering from acute encephalitis syndrome (AES).The deaths have been reported from Kalimela, Pandripani, and Korkunda blocks of the district, which had first witnessed the incidence of AES and JE in 2012. At least 4 children have ",ProMED Mail,81.949997,18.25,0.174656564
York County Pennsylvania United States,United States,Tuberculosis,Humans,4517593,PRO,EDR,," Non-TB mycobacteria - USA (03): (PA) nosocom, fatal, heater-coolers, more cases",http://promedmail.org/direct.php?id=20160927.4517593,9/27/16 11:16,"1. Sax H, Bloemberg G, Hasse B, et al: Prolonged outbreak of _Mycobacterium chimaera_ infection after open-chest heart surgery: Clin Infect Dis 2015; 61(1): 67-75; doi: 10.1093/cid/civ198, 1st published online: 11 Mar 2015. Abstract available at .2. Achermann Y, Roessle M, Hoffmann M, et al: Prosthetic valve endocarditis and bloodstream infection due to _Mycobacterium chimaera_. J. Clin. Microbiol. 2013; 51(6): 1769-73. Available at . - Mod.MLA HealthMap/ProMED-mail map can be accessed at: ",ProMED Mail,-76.999977,40.12537,0.971832772
Bernalillo County New Mexico United States,United States,Cryptosporidium,Humans,4511762,PRO,AH,EDR," Cryptosporidiosis - USA (07): (NM) unpasteurized milk, alert",http://promedmail.org/direct.php?id=20160927.4511762,9/27/16 11:12,"For the 1st time since CDC's Morbidity and Mortality Weekly Report in 2015 documented 2 siblings with cryptosporidiosis associated with raw milk consumption, a state is blaming an invasion of the microscopic parasites on raw milk. New Mexico officials want people to dump raw milk, warning the cryptosporidium parasite causes a diarrheal disease known as cryptosporidiosis.New Mexico has confirmed 6 new cases of 'crypto' since 31 Aug 2016. The state put its departments of health, agriculture, ",ProMED Mail,-106.667252,35.050049,0.196350659
